Year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,ER,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,,
2017,LAD,26,29.7,3.58,104,58,0.642,3.38,162,162,160,2,16,0,51,1444.2,1226,543,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,,
2017,MIA,24,28.7,5.07,77,85,0.475,4.82,162,162,161,1,7,1,34,1442.2,1450,772,627,59,1202,75,3,57,6318,84,4.69,1.44,9,1.2,3.9,7.5,1.92,1168,,
2017,MIL,30,28.3,4.3,86,76,0.531,4,162,162,161,1,12,0,54,1445.2,1381,642,553,45,1346,64,2,50,6164,112,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,,
2017,MIN,36,29.6,4.86,85,77,0.525,4.59,162,162,156,6,11,3,42,1436,1487,732,483,37,1166,69,8,52,6205,95,4.72,1.372,9.3,1.4,3,7.3,2.41,1109,,
2017,NYM,29,27.5,5.33,70,92,0.432,5.01,162,162,160,2,5,0,34,1434.2,1538,799,593,51,1374,55,5,55,6378,84,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,,
2017,NYY,25,27.8,4.07,91,71,0.562,3.72,162,162,160,2,7,1,36,1448.2,1248,599,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,,
2017,OAK,28,27.9,5.1,75,87,0.463,4.67,162,162,161,1,6,1,35,1431,1444,743,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,,
2017,PHI,31,26.8,4.83,66,96,0.407,4.55,162,162,161,1,7,0,33,1441,1471,729,527,39,1309,63,11,50,6235,94,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,,
2017,PIT,24,27.1,4.51,75,87,0.463,4.22,162,162,160,2,12,1,36,1440.2,1464,676,511,32,1262,58,2,58,6208,103,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,,
2017,SDP,32,27.7,5.04,71,91,0.438,4.67,162,162,160,2,12,1,45,1430.2,1417,742,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,,
2017,SEA,40,27.8,4.77,78,84,0.481,4.46,162,162,161,1,9,0,39,1440.1,1399,713,490,28,1244,53,7,73,6132,95,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,,
2017,SFG,22,28.9,4.79,64,98,0.395,4.5,162,162,159,3,5,2,32,1452,1515,726,496,42,1234,50,3,55,6287,94,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,,
2017,STL,25,28.3,4.35,83,79,0.512,4.01,162,162,159,3,12,3,43,1450.1,1393,646,493,50,1351,67,0,38,6153,107,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,,
2017,TBR,30,27.6,4.35,80,82,0.494,3.97,162,162,162,0,9,0,53,1445,1324,638,503,37,1352,48,4,83,6099,105,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,,
2017,TEX,31,28.8,5.04,78,84,0.481,4.66,162,162,160,2,6,1,29,1434.1,1443,742,559,22,1107,74,7,63,6211,101,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,,
2017,TOR,33,28.8,4.84,76,86,0.469,4.42,162,162,160,2,6,0,45,1465,1460,720,549,25,1372,48,4,53,6316,103,4.31,1.371,9,1.2,3.4,8.4,2.5,1137,,
2017,WSN,24,30.1,4.15,97,65,0.599,3.88,162,162,159,3,5,1,46,1446.2,1300,623,495,39,1457,60,5,44,6068,114,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,,
2016,ARI,29,26.4,5.49,69,93,0.426,5.09,162,162,160,2,7,2,31,1451.1,1563,821,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,,
2016,ATL,35,26.4,4.84,68,93,0.422,4.51,161,161,160,1,9,1,39,1447.2,1414,725,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,,
2016,BAL,27,27.9,4.41,89,73,0.549,4.22,162,162,161,1,9,0,54,1432,1408,671,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,,
2016,BOS,25,29,4.28,93,69,0.574,4,162,162,153,9,5,1,43,1439.2,1342,640,490,16,1362,65,0,52,6073,112,4,1.273,8.4,1.1,3.1,8.5,2.78,1060,,
2016,CHC,26,29.9,3.43,103,58,0.64,3.15,162,162,157,5,15,2,38,1459.2,1125,511,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91,998,,
2016,CHW,28,28.6,4.41,78,84,0.481,4.1,162,162,155,7,10,1,43,1446.2,1422,659,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,,
2016,CIN,32,27.1,5.27,68,94,0.42,4.91,162,162,160,2,8,1,28,1442,1457,786,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4,7.7,1.95,1168,,
2016,CLE,27,28.1,4.2,94,67,0.584,3.84,161,161,156,5,11,3,37,1445,1330,617,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,,
2016,COL,25,27.7,5.31,75,87,0.463,4.91,162,162,160,2,9,2,37,1429.1,1532,779,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,,
2016,DET,23,29,4.48,86,75,0.534,4.24,161,161,158,3,8,1,47,1428,1417,672,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,,
2016,HOU,23,28.9,4.33,84,78,0.519,4.06,162,162,160,2,8,1,44,1468,1441,663,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,,
2016,KCR,21,29.9,4.4,81,81,0.5,4.21,162,162,159,3,7,0,41,1440,1433,674,517,8,1287,60,7,55,6182,102,4.42,1.354,9,1.3,3.2,8,2.49,1150,,
2016,LAA,30,28.4,4.49,74,88,0.457,4.28,162,162,158,4,12,3,29,1421.1,1480,676,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,,
2016,LAD,31,28.9,3.94,91,71,0.562,3.7,162,162,159,3,15,3,47,1453,1266,598,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1,2.9,9.4,3.25,1017,,
2016,MIA,31,28,4.24,79,82,0.491,4.05,161,161,161,0,12,0,55,1435,1358,646,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1,3.7,8.6,2.32,1177,,
2016,MIL,27,28.1,4.52,73,89,0.451,4.08,162,162,162,0,7,0,46,1434.1,1450,650,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,,
2016,MIN,29,28.3,5.49,59,103,0.364,5.08,162,162,158,4,3,1,26,1443,1617,814,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49,1096,,
2016,NYM,22,28.4,3.81,87,75,0.537,3.57,162,162,161,1,13,1,55,1447,1397,574,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,,
2016,NYY,29,27.9,4.33,84,78,0.519,4.16,162,162,162,0,10,0,48,1428.1,1358,660,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,,
2016,OAK,27,27.9,4.7,69,93,0.426,4.51,162,162,160,2,7,1,42,1433.1,1459,718,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,,
2016,PHI,27,26.3,4.91,71,91,0.438,4.63,162,162,158,4,12,3,43,1437,1468,739,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,,
2016,PIT,32,28.6,4.68,78,83,0.484,4.21,162,162,157,5,5,1,51,1450.2,1490,679,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,,
2016,SDP,32,28.1,4.75,68,94,0.42,4.43,162,162,161,1,9,0,35,1440,1425,708,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,,
2016,SEA,32,28.8,4.36,86,76,0.531,4,162,162,160,2,8,2,49,1457,1410,647,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,,
2016,SFG,24,30,3.9,87,75,0.537,3.65,162,162,152,10,11,3,43,1460.1,1334,593,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1,2.7,8.1,2.98,1037,,
2016,STL,21,28,4.4,86,76,0.531,4.08,162,162,160,2,10,2,38,1448.1,1432,656,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1,3,8,2.72,1107,,
2016,TBR,25,26.9,4.4,68,94,0.42,4.2,162,162,161,1,8,1,42,1426.1,1395,665,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,,
2016,TEX,31,28.8,4.67,95,67,0.586,4.37,162,162,161,1,6,0,56,1443,1441,700,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16,1100,,
2016,TOR,29,29.8,4.11,89,73,0.549,3.78,162,162,162,0,10,0,43,1459.1,1340,613,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,,
2016,WSN,24,29.1,3.78,95,67,0.586,3.51,162,162,161,1,12,0,46,1459.2,1272,570,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15,1044,,
2015,ARI,27,27.1,4.4,79,83,0.488,4.04,162,162,161,1,12,1,44,1466.2,1450,659,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,,
2015,ATL,37,26.6,4.69,67,95,0.414,4.41,162,162,159,3,10,2,44,1425.1,1462,698,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,,
2015,BAL,22,28.3,4.28,81,81,0.5,4.05,162,162,162,0,10,0,43,1434.2,1406,646,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3,7.7,2.55,1088,,
2015,BOS,26,28.6,4.65,78,84,0.481,4.31,162,162,159,3,10,1,40,1448.1,1486,694,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55,1127,,
2015,CHC,29,29.3,3.75,97,65,0.599,3.36,162,162,156,6,21,4,48,1461.1,1276,546,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,,
2015,CHW,24,27.8,4.33,76,86,0.469,3.98,162,162,155,7,9,4,37,1452.2,1443,643,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87,1122,,
2015,CIN,28,27.3,4.65,64,98,0.395,4.33,162,162,160,2,8,1,35,1453.1,1436,700,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157,,
2015,CLE,27,27.3,3.98,81,80,0.503,3.67,161,161,150,11,10,1,38,1432.2,1274,584,425,27,1407,48,5,48,5904,117,3.62,1.186,8,1,2.7,8.8,3.31,966,,
2015,COL,30,28.7,5.21,68,94,0.42,5.04,162,162,158,4,4,1,36,1426.1,1579,799,579,42,1112,48,6,66,6308,92,4.56,1.513,10,1.2,3.7,7,1.92,1185,,
2015,DET,27,28.7,4.99,74,87,0.46,4.64,161,161,154,7,12,4,35,1447,1491,746,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3,6.8,2.25,1044,,
2015,HOU,24,29.4,3.81,86,76,0.531,3.57,162,162,157,5,13,3,39,1441,1308,572,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8,3.03,1024,,
2015,KCR,24,30,3.96,95,67,0.586,3.73,162,162,160,2,8,1,56,1452,1372,601,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37,1115,,
2015,LAA,24,28.3,4.17,85,77,0.525,3.94,162,162,160,2,12,2,46,1440.2,1355,630,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1,2.9,7.6,2.62,1099,,
2015,LAD,31,28.1,3.67,92,70,0.568,3.44,162,162,156,6,21,3,47,1445.2,1317,553,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,,
2015,MIA,29,27.3,4.19,71,91,0.438,4.02,162,162,162,0,12,0,35,1427,1374,638,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,,
2015,MIL,26,28.4,4.55,68,94,0.42,4.28,162,162,161,1,7,0,40,1435,1432,682,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44,1106,,
2015,MIN,24,29.1,4.32,83,79,0.512,4.07,162,162,160,2,12,0,45,1443,1506,653,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1,2.6,6.5,2.53,1110,,
2015,NYM,26,28.2,3.78,90,72,0.556,3.43,162,162,161,1,14,1,50,1462.2,1341,557,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,,
2015,NYY,33,27.4,4.31,87,75,0.537,4.03,162,162,159,3,4,0,48,1457.2,1416,652,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,,
2015,OAK,30,27.8,4.5,68,94,0.42,4.14,162,162,157,5,15,3,28,1444.2,1402,664,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3,7.3,2.49,1065,,
2015,PHI,30,28.5,4.99,63,99,0.389,4.69,162,162,161,1,7,1,35,1436.1,1592,749,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36,1214,,
2015,PIT,21,29.6,3.68,98,64,0.605,3.21,162,162,162,0,13,0,54,1489.2,1392,532,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,,
2015,SDP,26,29.1,4.51,74,88,0.457,4.09,162,162,161,1,6,0,41,1440.1,1371,655,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,,
2015,SEA,28,28.6,4.48,76,86,0.469,4.16,162,162,156,6,12,5,45,1463,1430,677,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61,1108,,
2015,SFG,21,31.5,3.87,84,78,0.519,3.72,162,162,155,7,18,4,41,1444.1,1344,597,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7,1049,,
2015,STL,23,28.2,3.24,100,62,0.617,2.94,162,162,161,1,15,0,62,1464.2,1359,478,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,,
2015,TBR,27,26.7,3.96,80,82,0.494,3.74,162,162,161,1,12,1,60,1453.1,1314,604,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84,1067,,
2015,TEX,31,28.1,4.52,88,74,0.543,4.24,162,162,157,5,9,3,45,1442.2,1459,680,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,,
2015,TOR,28,29.2,4.14,93,69,0.574,3.8,162,162,155,7,10,2,34,1441,1353,609,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81,991,,
2015,WSN,26,28.6,3.92,83,79,0.512,3.62,162,162,158,4,13,3,41,1434.2,1366,577,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,,
2014,ARI,25,28,4.58,64,98,0.395,4.26,162,162,160,2,4,1,35,1444.1,1467,683,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72,1087,,
2014,ATL,20,27.3,3.69,79,83,0.488,3.38,162,162,157,5,13,2,54,1455,1369,547,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8,2.76,1125,,
2014,BAL,20,27.7,3.66,96,66,0.593,3.43,162,162,159,3,13,2,53,1461.1,1342,557,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,,
2014,BOS,25,29.9,4.41,71,91,0.438,4.01,162,162,159,3,7,2,36,1465.2,1458,653,482,19,1213,47,5,51,6231,100,3.93,1.324,9,0.9,3,7.4,2.52,1119,,
2014,CHC,27,28,4.36,73,89,0.451,3.91,162,162,161,1,11,1,37,1463.1,1398,636,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111,,
2014,CHW,26,27.4,4.68,73,89,0.451,4.29,162,162,159,3,6,0,36,1441,1468,687,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,,
2014,CIN,25,28,3.78,76,86,0.469,3.59,162,162,157,5,13,3,44,1446,1282,576,507,33,1290,69,5,45,6067,103,4.01,1.237,8,1,3.2,8,2.54,1117,,
2014,CLE,22,27.2,4.03,85,77,0.525,3.56,162,162,156,6,15,4,40,1468.1,1398,581,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,,
2014,COL,26,28.5,5.05,66,96,0.407,4.84,162,162,161,1,4,1,24,1431,1528,770,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,,
2014,DET,30,28.5,4.35,90,72,0.556,4.01,162,162,157,5,8,4,41,1454,1475,648,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124,,
2014,HOU,28,27.9,4.46,70,92,0.432,4.11,162,162,155,7,3,2,31,1438.2,1437,657,484,32,1137,52,7,57,6154,94,3.93,1.335,9,0.9,3,7.1,2.35,1115,,
2014,KCR,23,28.9,3.85,89,73,0.549,3.51,162,162,159,3,14,2,53,1450.2,1386,565,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,,
2014,LAA,31,28.4,3.89,98,64,0.605,3.58,162,162,159,3,13,2,46,1482.2,1307,590,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,,
2014,LAD,25,29.9,3.81,94,68,0.58,3.4,162,162,155,7,16,3,47,1464.2,1338,554,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064,,
2014,MIA,25,26.4,4.16,77,85,0.475,3.78,162,162,159,3,16,3,42,1457.2,1481,613,458,35,1190,49,4,56,6217,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170,,
2014,MIL,21,29,4.06,82,80,0.506,3.67,162,162,159,3,9,3,45,1457.2,1386,594,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1,2.7,7.7,2.89,1076,,
2014,MIN,23,29.2,4.8,70,92,0.432,4.57,162,162,160,2,7,0,38,1435,1588,728,408,24,1031,45,6,50,6212,86,3.97,1.391,10,0.9,2.6,6.5,2.53,1130,,
2014,NYM,22,28.9,3.81,79,83,0.488,3.49,162,162,161,1,11,1,42,1463.2,1370,568,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8,2.56,1161,,
2014,NYY,33,29.3,4.1,84,78,0.519,3.75,162,162,157,5,10,2,48,1453,1392,605,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1,2.5,8.5,3.44,1091,,
2014,OAK,22,28.2,3.53,88,74,0.543,3.22,162,162,155,7,13,3,31,1463.1,1269,524,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010,,
2014,PHI,26,30.1,4.24,73,89,0.451,3.79,162,162,160,2,12,0,40,1468.1,1396,619,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169,,
2014,PIT,23,28.1,3.9,88,74,0.543,3.47,162,162,160,2,7,1,48,1456.1,1341,562,499,43,1228,88,3,71,6130,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130,,
2014,SDP,24,28.8,3.56,77,85,0.475,3.27,162,162,158,4,10,3,41,1438.2,1300,523,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8,2.78,1113,,
2014,SEA,20,29,3.42,87,75,0.537,3.17,162,162,160,2,9,1,51,1452,1240,512,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,,
2014,SFG,21,31.7,3.79,88,74,0.543,3.5,162,162,154,8,12,3,46,1449,1305,564,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,,
2014,STL,24,27.2,3.72,90,72,0.556,3.5,162,162,154,8,23,5,55,1448.2,1321,564,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120,,
2014,TBR,23,28.4,3.86,77,85,0.475,3.56,162,162,159,3,22,1,37,1463.2,1292,579,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3,8.8,2.98,1115,,
2014,TEX,40,27.9,4.77,67,95,0.414,4.49,162,162,156,6,17,4,33,1426.1,1510,711,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2,1143,,
2014,TOR,27,29.6,4.23,83,79,0.512,4,162,162,159,3,16,2,45,1443,1400,642,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135,,
2014,WSN,18,28.3,3.43,96,66,0.593,3.03,162,162,157,5,19,4,45,1470.2,1351,495,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,,
2013,ARI,23,27.6,4.29,81,81,0.5,3.92,162,162,156,6,7,2,38,1495,1460,651,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,,
2013,ATL,21,27.2,3.38,96,66,0.593,3.18,162,162,161,1,12,0,53,1450.1,1326,512,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,,
2013,BAL,26,27.9,4.38,85,77,0.525,4.2,162,162,160,2,6,1,57,1453,1438,678,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,,
2013,BOS,26,30.2,4.05,97,65,0.599,3.79,162,162,157,5,8,2,33,1454,1366,613,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1,3.2,8,2.47,1125,,
2013,CHC,31,28.7,4.25,66,96,0.407,4,162,162,159,3,6,1,39,1448,1332,643,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1,3.4,7.4,2.19,1116,,
2013,CHW,24,27.1,4.46,63,99,0.389,3.98,162,162,157,5,5,1,40,1455,1424,643,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,,
2013,CIN,20,27.7,3.64,90,72,0.556,3.38,162,162,157,5,17,2,43,1473.2,1294,554,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1,2.7,7.9,2.98,1067,,
2013,CLE,28,27.5,4.09,92,70,0.568,3.82,162,162,159,3,16,3,38,1441.1,1359,611,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,,
2013,COL,23,28.3,4.69,74,88,0.457,4.44,162,162,161,1,5,0,35,1436,1545,708,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,,
2013,DET,20,28.4,3.85,93,69,0.574,3.61,162,162,159,3,12,1,39,1462.2,1369,587,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,,
2013,HOU,26,27.2,5.23,51,111,0.315,4.79,162,162,160,2,5,1,32,1440,1530,766,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202,,
2013,KCR,20,28.9,3.71,86,76,0.531,3.45,162,162,157,5,12,2,52,1448.1,1366,555,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58,1103,,
2013,LAA,26,29.1,4.55,78,84,0.481,4.23,162,162,158,4,12,2,41,1457.2,1475,685,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,1188,,
2013,LAD,27,28.1,3.59,92,70,0.568,3.25,162,162,155,7,22,4,46,1450.1,1321,524,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8,2.81,1099,,
